Date,Open,High,Low,Volume,Close
2024-01-01,98,102,97,5000,100
2024-01-02,100,104,99,5200,102
2024-01-03,101,103,100,5100,101
2024-01-04,102,105,101,5300,103
2024-01-05,104,107,103,5500,105
2024-01-06,106,109,105,5700,107
2024-01-07,105,108,104,5600,106
2024-01-08,107,110,106,5800,108
2024-01-09,109,112,108,6000,110
2024-01-10,110,113,109,6100,111
2024-01-11,112,115,111,6200,113
2024-01-12,114,117,113,6400,115
2024-01-13,113,116,112,6300,114
2024-01-14,115,118,114,6500,116
2024-01-15,117,120,116,6700,118
2024-01-16,119,122,118,6900,120
2024-01-17,120,123,119,7000,121
2024-01-18,122,125,121,7200,123
2024-01-19,124,127,123,7400,125
2024-01-20,126,129,125,7600,127
