Age,Balance,Transactions,Loans,CreditScore,Savings
22,5000,15,1,580,3000
24,7000,18,1,590,3500
26,9000,20,1,600,4000
28,12000,25,2,610,5000
30,15000,28,2,620,6000
32,18000,30,2,630,7000
34,22000,35,3,640,9000
36,25000,38,3,650,10000
38,28000,40,3,660,11000
40,30000,42,3,670,12000
42,50000,55,4,700,18000
44,55000,58,4,710,20000
46,60000,60,4,720,22000
48,65000,63,5,730,24000
50,70000,65,5,740,26000
52,75000,68,5,750,28000
54,80000,70,5,760,30000
56,85000,72,6,770,32000
58,90000,75,6,780,35000
60,100000,80,6,800,40000
